created_at, merged_at, days to merge
2018-09-17T11:53:53Z, 2018-09-17T12:19:09Z, 0
2018-09-17T12:15:14Z, 2018-09-17T13:42:31Z, 0
2018-09-17T12:15:18Z, 2018-09-17T13:09:33Z, 0
2018-09-17T12:15:29Z, 2018-09-17T13:09:39Z, 0
2018-09-17T12:36:52Z, 2018-09-17T13:08:46Z, 0
2018-09-17T12:37:02Z, 2018-09-17T13:11:43Z, 0
2018-09-17T16:37:03Z, 2018-09-19T10:28:29Z, 1
2018-09-17T18:35:03Z, 2018-09-17T19:12:14Z, 0
2018-09-17T18:42:06Z, 2018-09-17T19:35:25Z, 0
2018-09-17T20:18:36Z, 2018-09-17T21:41:44Z, 0
2018-09-17T20:38:00Z, 2018-09-17T20:56:18Z, 0
2018-09-17T21:01:43Z, 2018-09-17T21:28:00Z, 0
2018-09-17T21:01:52Z, 2018-09-17T21:40:23Z, 0
2018-09-17T21:15:51Z, 2018-09-17T22:12:22Z, 0
2018-09-17T21:17:47Z, 2018-09-17T22:13:18Z, 0
2018-09-17T21:32:08Z, 2018-09-25T14:57:37Z, 7
2018-09-17T21:42:06Z, 2018-09-17T22:39:18Z, 0
2018-09-17T22:10:22Z, 2018-09-17T22:42:00Z, 0
2018-09-17T22:12:32Z, 2018-09-17T22:42:10Z, 0
2018-09-17T22:54:46Z, 2018-09-17T23:16:45Z, 0
2018-09-17T23:30:23Z, 2018-09-17T23:35:31Z, 0
2018-09-17T23:45:54Z, 2018-09-18T00:19:27Z, 0
2018-09-18T00:42:17Z, 2018-09-18T01:01:40Z, 0
2018-09-18T00:50:33Z, 2018-09-18T03:58:01Z, 0
2018-09-18T03:58:13Z, 2018-09-18T04:12:05Z, 0
2018-09-18T04:05:40Z, 2018-09-18T04:49:22Z, 0
2018-09-18T04:49:31Z, 2018-09-18T06:27:08Z, 0
2018-09-18T05:55:14Z, 2018-09-18T06:01:27Z, 0
2018-09-18T06:01:36Z, 2018-09-18T06:27:27Z, 0
2018-09-18T06:41:08Z, 2018-09-18T06:47:55Z, 0
2018-09-18T06:48:07Z, 2018-09-18T07:00:59Z, 0
2018-09-18T12:08:19Z, 2019-02-17T12:02:56Z, 151
2018-09-18T12:39:10Z, 2018-09-18T13:11:10Z, 0
2018-09-18T12:39:18Z, 2018-09-18T13:14:14Z, 0
2018-09-18T12:45:04Z, 2018-09-18T13:13:10Z, 0
2018-09-18T13:33:30Z, 2019-05-17T22:44:58Z, 241
2018-09-18T13:33:31Z, 2018-09-20T10:33:28Z, 1
2018-09-18T13:38:33Z, 2018-09-20T10:33:53Z, 1
2018-09-18T17:04:15Z, 2018-09-22T18:02:54Z, 4
2018-09-18T17:04:32Z, 2018-09-22T18:03:05Z, 4
2018-09-18T17:32:59Z, 2018-09-18T20:28:35Z, 0
2018-09-18T18:19:40Z, 2018-09-18T18:48:23Z, 0
2018-09-18T18:19:49Z, 2018-09-18T18:58:09Z, 0
2018-09-18T18:25:51Z, 2018-09-18T21:55:45Z, 0
2018-09-18T19:56:34Z, 2018-09-19T14:43:34Z, 0
2018-09-18T20:00:38Z, 2018-09-18T21:28:00Z, 0
2018-09-18T20:20:00Z, 2018-09-19T06:28:07Z, 0
2018-09-18T20:33:36Z, 2018-09-22T17:48:23Z, 3
2018-09-18T21:28:12Z, 2018-10-06T02:29:18Z, 17
2018-09-18T21:55:53Z, 2018-09-18T22:09:52Z, 0
2018-09-19T06:27:20Z, 2018-09-19T06:49:06Z, 0
2018-09-19T08:17:43Z, 2018-10-19T21:42:08Z, 30
2018-09-19T10:28:53Z, 2018-09-19T20:30:41Z, 0
2018-09-19T10:29:14Z, 2018-09-24T09:51:23Z, 4
2018-09-19T11:08:12Z, 2018-09-19T19:01:52Z, 0
2018-09-19T13:00:17Z, 2018-09-21T06:09:49Z, 1
2018-09-19T13:53:21Z, 2018-12-05T19:46:26Z, 77
2018-09-19T14:27:05Z, 2018-10-04T07:41:28Z, 14
2018-09-19T14:33:53Z, 2018-10-04T07:42:07Z, 14
2018-09-19T14:41:05Z, 2018-10-19T15:00:52Z, 30
2018-09-19T17:22:01Z, 2018-11-04T21:04:51Z, 46
2018-09-19T18:15:30Z, 2018-09-19T20:23:26Z, 0
2018-09-19T18:48:42Z, 2018-09-19T20:48:22Z, 0
2018-09-19T19:42:16Z, 2018-09-20T11:14:34Z, 0
2018-09-19T20:23:38Z, 2018-09-19T21:34:29Z, 0
2018-09-19T20:23:46Z, 2018-09-19T21:34:15Z, 0
2018-09-19T21:23:43Z, 2018-09-19T21:56:37Z, 0
2018-09-19T21:45:36Z, 2018-09-19T21:51:18Z, 0
2018-09-19T22:17:59Z, 2018-09-22T15:13:53Z, 2
2018-09-19T22:33:25Z, 2018-09-19T23:25:26Z, 0
2018-09-19T23:25:40Z, 2018-09-19T23:41:11Z, 0
2018-09-19T23:25:52Z, 2018-09-19T23:48:52Z, 0
2018-09-20T05:06:57Z, 2018-09-20T05:17:10Z, 0
2018-09-20T05:17:26Z, 2018-09-20T05:21:08Z, 0
2018-09-20T05:58:14Z, 2018-09-20T16:44:00Z, 0
2018-09-20T06:13:35Z, 2018-09-21T08:46:41Z, 1
2018-09-20T11:45:56Z, 2019-07-14T12:15:33Z, 297
2018-09-20T14:43:52Z, 2018-09-27T14:42:38Z, 6
2018-09-20T14:53:14Z, 2018-09-20T15:08:58Z, 0
2018-09-20T15:09:19Z, 2018-09-20T15:23:46Z, 0
2018-09-20T15:09:30Z, 2018-09-20T15:36:24Z, 0
2018-09-20T15:25:50Z, 2018-09-20T15:56:57Z, 0
2018-09-20T15:26:24Z, 2018-09-20T16:06:05Z, 0
2018-09-20T15:56:31Z, 2018-09-20T16:53:06Z, 0
2018-09-20T15:57:41Z, 2018-09-20T17:19:51Z, 0
2018-09-20T15:58:31Z, 2018-09-20T17:20:33Z, 0
2018-09-20T16:44:14Z, 2018-09-20T16:57:20Z, 0
2018-09-20T16:52:31Z, 2018-09-21T06:11:32Z, 0
2018-09-20T17:19:32Z, 2018-10-29T18:30:13Z, 39
2018-09-20T17:35:22Z, 2019-01-14T10:58:37Z, 115
2018-09-20T18:00:28Z, 2018-09-20T20:38:35Z, 0
2018-09-20T19:32:17Z, 2018-09-23T06:32:32Z, 2
2018-09-20T21:21:12Z, 2018-09-20T21:39:22Z, 0
2018-09-20T21:53:53Z, 2018-09-20T23:10:40Z, 0
2018-09-21T00:16:47Z, 2018-10-09T04:43:59Z, 18
2018-09-21T01:36:55Z, 2018-09-21T01:52:36Z, 0
2018-09-21T01:37:04Z, 2018-09-21T02:00:38Z, 0
2018-09-21T02:18:31Z, 2018-09-21T02:52:19Z, 0
2018-09-21T05:55:01Z, 2018-09-22T04:44:12Z, 0
2018-09-21T06:10:00Z, 2018-09-21T07:41:50Z, 0
2018-09-21T06:10:10Z, 2018-09-21T07:41:43Z, 0
2018-09-21T12:50:55Z, 2018-10-28T00:06:39Z, 36
2018-09-21T15:08:13Z, 2018-09-21T19:33:57Z, 0
2018-09-21T16:23:05Z, 2018-09-21T20:23:15Z, 0
2018-09-21T18:08:03Z, 2018-09-21T20:18:21Z, 0
2018-09-21T19:34:24Z, 2018-09-21T19:48:11Z, 0
2018-09-21T20:18:34Z, 2018-09-21T20:34:47Z, 0
2018-09-21T20:18:41Z, 2018-09-21T20:30:50Z, 0
2018-09-21T20:23:23Z, 2018-09-21T20:35:34Z, 0
2018-09-21T20:51:55Z, 2018-09-22T04:42:29Z, 0
2018-09-21T21:34:23Z, 2018-09-22T01:13:17Z, 0
2018-09-22T01:13:28Z, 2018-09-22T01:29:34Z, 0
2018-09-22T02:12:02Z, 2018-09-22T05:26:32Z, 0
2018-09-22T03:48:47Z, 2018-09-23T01:13:11Z, 0
2018-09-22T04:42:44Z, 2018-09-22T04:57:47Z, 0
2018-09-22T04:42:52Z, 2018-09-22T04:57:28Z, 0
2018-09-22T04:43:03Z, 2018-09-22T04:57:01Z, 0
2018-09-22T04:44:21Z, 2018-09-22T05:00:43Z, 0
2018-09-22T04:47:51Z, 2018-09-22T05:10:07Z, 0
2018-09-22T15:14:23Z, 2018-09-22T15:27:48Z, 0
2018-09-22T15:14:34Z, 2018-09-22T15:38:58Z, 0
2018-09-22T17:04:19Z, 2018-09-25T04:25:24Z, 2
2018-09-22T17:51:39Z, 2019-07-11T14:00:35Z, 291
2018-09-22T18:16:27Z, 2018-09-22T18:34:16Z, 0
2018-09-22T20:55:23Z, 2018-09-24T16:33:45Z, 1
2018-09-23T06:41:43Z, 2018-09-23T07:22:53Z, 0
2018-09-23T06:50:58Z, 2018-09-23T07:31:53Z, 0
2018-09-23T07:00:01Z, 2018-09-23T07:23:02Z, 0
2018-09-23T07:01:16Z, 2018-09-23T11:10:08Z, 0
2018-09-23T07:01:34Z, 2019-08-08T05:41:10Z, 318
2018-09-23T07:32:05Z, 2018-09-23T07:53:58Z, 0
2018-09-23T07:58:44Z, 2018-09-24T12:38:37Z, 1
2018-09-23T08:02:47Z, 2018-09-24T12:38:32Z, 1
2018-09-23T12:23:38Z, 2018-09-23T13:31:36Z, 0
2018-09-23T12:23:46Z, 2018-09-23T13:31:52Z, 0
2018-09-23T14:43:19Z, 2020-03-22T18:31:47Z, 546
2018-09-23T18:25:30Z, 2019-12-09T14:54:21Z, 441
2018-09-23T19:10:40Z, 2018-11-01T17:25:06Z, 38
2018-09-23T21:06:39Z, 2018-09-24T11:44:51Z, 0
2018-09-24T09:40:24Z, 2018-09-24T12:03:02Z, 0
2018-09-24T11:45:12Z, 2018-09-24T12:43:34Z, 0
2018-09-24T11:51:12Z, 2018-09-24T12:53:36Z, 0
2018-09-24T11:54:24Z, 2018-09-24T12:04:34Z, 0
2018-09-24T12:02:57Z, 2018-09-24T12:43:57Z, 0
2018-09-24T12:03:35Z, 2018-09-24T12:45:04Z, 0
2018-09-24T12:05:55Z, 2018-09-24T13:03:03Z, 0
2018-09-24T12:34:05Z, 2018-09-25T03:30:25Z, 0
2018-09-24T14:22:13Z, 2018-09-24T15:06:30Z, 0
2018-09-24T14:57:40Z, 2018-09-25T23:00:09Z, 1
2018-09-24T15:03:00Z, 2018-09-25T15:27:09Z, 1
2018-09-24T15:06:48Z, 2018-09-24T15:28:23Z, 0
2018-09-24T15:09:58Z, 2018-10-24T12:44:42Z, 29
2018-09-24T15:49:05Z, 2018-10-01T10:03:23Z, 6
2018-09-24T16:06:03Z, 2018-10-26T13:12:03Z, 31
2018-09-24T16:48:24Z, 2018-09-25T18:51:22Z, 1
2018-09-24T16:53:07Z, 2018-09-24T17:21:12Z, 0
2018-09-24T17:21:25Z, 2018-10-19T23:09:01Z, 25
2018-09-24T17:21:35Z, 2018-10-19T23:09:24Z, 25
2018-09-24T17:21:48Z, 2018-10-19T23:09:36Z, 25
2018-09-24T20:29:49Z, 2018-09-25T19:15:47Z, 0
2018-09-24T22:58:47Z, 2018-09-24T23:15:41Z, 0
2018-09-24T23:28:17Z, 2018-09-24T23:43:54Z, 0
2018-09-24T23:45:07Z, 2018-09-25T00:11:45Z, 0
2018-09-25T00:11:54Z, 2018-09-25T00:23:08Z, 0
2018-09-25T00:12:01Z, 2018-09-25T00:35:23Z, 0
2018-09-25T03:30:40Z, 2018-09-25T03:35:47Z, 0
2018-09-25T04:25:34Z, 2018-09-25T04:44:12Z, 0
2018-09-25T04:25:42Z, 2018-09-25T04:47:12Z, 0
2018-09-25T07:10:58Z, 2018-09-25T15:30:16Z, 0
2018-09-25T11:57:08Z, 2018-09-28T19:39:44Z, 3
2018-09-25T12:10:26Z, 2018-09-25T12:38:45Z, 0
2018-09-25T12:10:32Z, 2018-09-25T12:39:13Z, 0
2018-09-25T13:43:12Z, 2018-09-28T05:57:23Z, 2
2018-09-25T15:30:28Z, 2018-09-25T15:49:29Z, 0
2018-09-25T15:30:36Z, 2018-09-25T16:00:52Z, 0
2018-09-25T15:56:24Z, 2018-09-25T16:08:55Z, 0
2018-09-25T16:00:16Z, 2018-09-25T16:09:44Z, 0
2018-09-25T16:09:05Z, 2018-09-25T16:15:14Z, 0
2018-09-25T16:09:12Z, 2018-09-25T16:15:04Z, 0
2018-09-25T16:10:02Z, 2018-09-25T16:17:58Z, 0
2018-09-25T16:20:28Z, 2018-09-25T16:45:28Z, 0
2018-09-25T16:28:57Z, 2018-09-25T17:41:25Z, 0
2018-09-25T17:41:41Z, 2018-09-25T18:02:07Z, 0
2018-09-25T17:41:47Z, 2018-09-25T18:06:56Z, 0
2018-09-25T18:40:41Z, 2018-10-26T14:56:58Z, 30
2018-09-25T18:51:34Z, 2018-09-25T18:57:50Z, 0
2018-09-25T21:28:07Z, 2018-09-25T21:44:53Z, 0
2018-09-25T21:48:30Z, 2018-09-25T22:00:15Z, 0
2018-09-25T23:00:35Z, 2018-10-07T04:33:38Z, 11
2018-09-26T03:59:11Z, 2018-09-26T04:17:53Z, 0
2018-09-26T03:59:17Z, 2018-09-26T06:38:37Z, 0
2018-09-26T05:01:16Z, 2018-09-26T05:19:09Z, 0
2018-09-26T06:26:16Z, 2018-09-26T15:13:29Z, 0
2018-09-26T14:18:25Z, 2018-09-26T14:45:20Z, 0
2018-09-26T14:20:00Z, 2018-09-26T14:44:46Z, 0
2018-09-26T14:21:48Z, 2018-09-26T15:18:24Z, 0
2018-09-26T15:05:50Z, 2018-09-26T16:09:33Z, 0
2018-09-26T15:13:53Z, 2018-09-26T15:21:16Z, 0
2018-09-26T15:14:00Z, 2018-09-26T15:23:24Z, 0
2018-09-26T15:25:32Z, 2018-10-18T08:51:54Z, 21
2018-09-26T21:07:35Z, 2018-09-27T09:25:04Z, 0
2018-09-26T21:14:31Z, 2018-09-26T21:20:39Z, 0
2018-09-27T09:54:10Z, 2018-09-27T13:30:48Z, 0
2018-09-27T09:54:18Z, 2018-09-27T13:30:56Z, 0
2018-09-27T09:58:03Z, 2018-09-27T11:16:27Z, 0
2018-09-27T11:18:43Z, 2018-09-27T11:37:34Z, 0
2018-09-27T11:18:49Z, 2018-09-27T11:46:38Z, 0
2018-09-27T14:59:10Z, 2018-09-27T15:25:48Z, 0
2018-09-27T15:30:49Z, 2018-11-07T17:29:14Z, 41
2018-09-27T15:45:23Z, 2018-10-06T02:37:15Z, 8
2018-09-27T17:11:18Z, 2020-03-10T16:52:34Z, 529
2018-09-27T17:11:28Z, 2018-10-06T17:41:46Z, 9
2018-09-27T17:19:42Z, 2018-10-10T16:43:14Z, 12
2018-09-27T18:09:22Z, 2018-10-05T15:24:12Z, 7
2018-09-27T18:42:51Z, 2018-09-27T18:55:55Z, 0
2018-09-27T19:10:26Z, 2018-09-27T19:33:23Z, 0
2018-09-27T19:39:25Z, 2018-09-27T19:48:31Z, 0
2018-09-27T19:48:42Z, 2018-09-27T19:53:19Z, 0
2018-09-28T00:24:37Z, 2018-09-28T09:51:06Z, 0
2018-09-28T05:57:34Z, 2018-09-28T06:12:55Z, 0
2018-09-28T08:46:36Z, 2018-10-08T16:29:25Z, 10
2018-09-28T11:13:44Z, 2018-09-28T11:31:52Z, 0
2018-09-28T11:13:52Z, 2018-09-28T13:07:56Z, 0
2018-09-28T14:49:03Z, 2018-09-28T15:40:09Z, 0
2018-09-28T16:34:38Z, 2019-06-09T05:44:57Z, 253
2018-09-28T20:28:38Z, 2018-09-29T21:30:39Z, 1
2018-09-28T22:17:02Z, 2020-02-18T23:01:16Z, 508
2018-09-28T23:02:25Z, 2018-09-29T05:48:47Z, 0
2018-09-29T05:07:56Z, 2018-09-29T10:50:31Z, 0
2018-09-29T05:48:57Z, 2018-09-29T06:01:49Z, 0
2018-09-29T05:49:04Z, 2018-09-29T06:12:36Z, 0
2018-09-29T07:41:30Z, 2018-10-01T06:52:11Z, 1
2018-09-29T10:50:51Z, 2018-09-29T10:55:14Z, 0
2018-09-29T13:30:44Z, 2018-10-02T16:35:05Z, 3
2018-09-29T16:16:08Z, 2018-09-29T16:33:06Z, 0
2018-09-29T16:16:14Z, 2018-09-29T16:39:39Z, 0
2018-09-30T05:10:56Z, 2018-09-30T05:28:41Z, 0
2018-09-30T08:30:47Z, 2019-01-18T05:47:48Z, 109
2018-09-30T08:45:52Z, 2018-10-01T10:09:39Z, 1
2018-09-30T16:29:31Z, 2018-09-30T18:07:05Z, 0
2018-09-30T18:07:19Z, 2018-09-30T18:19:16Z, 0
2018-09-30T20:16:41Z, 2019-01-09T22:54:13Z, 101
2018-09-30T20:38:22Z, 2018-09-30T21:17:17Z, 0
2018-09-30T21:17:27Z, 2018-09-30T21:35:54Z, 0
2018-09-30T21:17:34Z, 2018-09-30T21:40:57Z, 0
2018-10-01T08:01:06Z, 2018-10-19T14:42:07Z, 18
2018-10-01T10:09:54Z, 2018-10-01T10:19:34Z, 0
2018-10-01T15:59:28Z, 2018-10-09T14:54:04Z, 7
2018-10-01T16:12:24Z, 2018-10-11T04:56:07Z, 9
2018-10-01T18:06:56Z, 2018-10-02T05:19:57Z, 0
2018-10-01T18:26:08Z, 2019-01-12T06:23:42Z, 102
2018-10-01T21:27:27Z, 2018-10-19T10:53:00Z, 17
2018-10-01T22:34:53Z, 2018-10-02T17:53:07Z, 0
2018-10-02T00:28:02Z, 2018-10-02T00:34:47Z, 0
2018-10-02T00:35:02Z, 2018-10-02T00:43:54Z, 0
2018-10-02T00:35:10Z, 2018-10-02T00:44:32Z, 0
2018-10-02T00:52:17Z, 2018-11-13T12:09:32Z, 42
2018-10-02T04:38:11Z, 2018-10-02T04:54:40Z, 0
2018-10-02T04:42:09Z, 2018-10-04T02:23:25Z, 1
2018-10-02T04:54:51Z, 2018-10-02T05:12:03Z, 0
2018-10-02T04:54:58Z, 2018-10-02T05:18:14Z, 0
2018-10-02T05:06:33Z, 2018-10-02T05:18:45Z, 0
2018-10-02T05:18:55Z, 2018-10-02T05:32:02Z, 0
2018-10-02T05:19:03Z, 2018-10-02T05:34:20Z, 0
2018-10-02T21:01:45Z, 2018-10-02T21:17:05Z, 0
2018-10-02T21:01:55Z, 2018-10-02T21:36:16Z, 0
2018-10-02T23:37:29Z, 2018-10-03T14:30:32Z, 0
2018-10-03T04:33:57Z, 2018-10-03T04:38:40Z, 0
2018-10-03T04:38:55Z, 2018-10-06T02:39:48Z, 2
2018-10-03T04:39:03Z, 2018-10-03T04:44:19Z, 0
2018-10-03T04:56:48Z, 2018-10-03T06:01:31Z, 0
2018-10-03T06:01:41Z, 2018-10-03T06:33:43Z, 0
2018-10-03T06:01:50Z, 2018-10-03T06:34:06Z, 0
2018-10-03T08:52:42Z, 2018-10-03T11:50:05Z, 0
2018-10-03T09:38:28Z, 2018-12-26T05:43:42Z, 83
2018-10-03T14:48:51Z, 2018-12-25T11:23:47Z, 82
2018-10-03T15:06:46Z, 2018-10-03T15:28:45Z, 0
2018-10-03T15:14:45Z, 2018-10-03T15:49:00Z, 0
2018-10-04T00:42:00Z, 2018-10-12T14:55:20Z, 8
2018-10-04T09:42:04Z, 2018-10-04T16:47:10Z, 0
2018-10-04T09:57:53Z, 2018-10-05T07:00:46Z, 0
2018-10-04T12:57:40Z, 2018-10-04T13:15:01Z, 0
2018-10-04T14:47:21Z, 2019-03-28T20:38:31Z, 175
2018-10-04T16:47:25Z, 2018-10-04T19:26:34Z, 0
2018-10-04T16:47:32Z, 2018-10-04T19:26:28Z, 0
2018-10-04T19:35:10Z, 2018-10-15T18:41:37Z, 10
2018-10-04T21:27:42Z, 2018-11-07T09:50:24Z, 33
2018-10-04T22:13:42Z, 2018-10-05T21:02:24Z, 0
2018-10-04T23:21:56Z, 2018-12-26T05:45:19Z, 82
2018-10-04T23:27:11Z, 2018-10-12T10:35:55Z, 7
2018-10-05T04:20:27Z, 2018-10-07T16:12:31Z, 2
2018-10-05T07:00:57Z, 2018-10-05T07:33:37Z, 0
2018-10-05T07:01:05Z, 2018-10-05T07:33:11Z, 0
2018-10-05T14:02:53Z, 2018-10-05T14:17:19Z, 0
2018-10-05T14:08:17Z, 2019-05-01T17:32:16Z, 208
2018-10-05T14:17:32Z, 2018-10-05T14:35:18Z, 0
2018-10-05T15:06:37Z, 2018-10-09T15:30:23Z, 4
2018-10-05T15:24:22Z, 2018-10-05T16:06:17Z, 0
2018-10-05T17:12:26Z, 2018-10-05T17:53:45Z, 0
2018-10-05T17:19:21Z, 2018-10-05T18:05:48Z, 0
2018-10-05T17:38:14Z, 2018-10-11T02:43:41Z, 5
2018-10-05T17:52:05Z, 2018-10-05T18:09:57Z, 0
2018-10-05T18:00:23Z, 2018-10-05T18:20:02Z, 0
2018-10-05T18:05:56Z, 2018-10-05T18:27:45Z, 0
2018-10-05T18:06:03Z, 2018-10-05T18:32:19Z, 0
2018-10-05T18:16:24Z, 2018-10-05T18:46:25Z, 0
2018-10-05T18:28:46Z, 2018-10-05T18:58:16Z, 0
2018-10-05T18:46:34Z, 2018-10-05T19:11:22Z, 0
2018-10-05T18:58:25Z, 2018-10-05T19:15:37Z, 0
2018-10-05T21:02:34Z, 2018-10-05T21:28:57Z, 0
2018-10-05T21:02:42Z, 2018-10-05T21:24:26Z, 0
2018-10-05T22:28:58Z, 2018-10-30T11:16:03Z, 24
2018-10-05T22:57:11Z, 2018-10-06T02:44:24Z, 0
2018-10-05T23:08:17Z, 2018-10-06T06:44:26Z, 0
2018-10-05T23:44:09Z, 2018-10-08T18:49:30Z, 2
2018-10-05T23:55:42Z, 2018-10-06T14:35:53Z, 0
2018-10-06T05:18:45Z, 2018-10-20T08:43:33Z, 14
2018-10-06T05:41:42Z, 2018-10-06T06:29:37Z, 0
2018-10-06T06:30:04Z, 2018-10-06T07:43:20Z, 0
2018-10-06T06:44:34Z, 2018-10-06T07:07:12Z, 0
2018-10-06T06:44:42Z, 2018-10-06T07:06:54Z, 0
2018-10-06T15:47:27Z, 2019-05-14T12:11:42Z, 219
2018-10-06T17:42:00Z, 2018-10-19T23:14:42Z, 13
2018-10-06T17:42:07Z, 2018-10-19T23:14:49Z, 13
2018-10-06T18:39:10Z, 2018-10-06T19:48:31Z, 0
2018-10-06T19:48:40Z, 2018-10-06T19:56:46Z, 0
2018-10-07T16:12:53Z, 2018-10-07T16:18:21Z, 0
2018-10-07T18:21:55Z, 2018-10-08T18:50:17Z, 1
2018-10-07T18:28:47Z, 2018-10-11T04:41:01Z, 3
2018-10-07T21:14:05Z, 2018-11-07T17:24:57Z, 30
2018-10-08T03:35:51Z, 2018-10-08T15:02:42Z, 0
2018-10-08T06:23:59Z, 2018-10-08T15:14:16Z, 0
2018-10-08T08:40:35Z, 2018-10-22T21:48:35Z, 14
2018-10-08T10:27:05Z, 2018-10-08T10:44:47Z, 0
2018-10-08T11:14:46Z, 2018-10-09T04:52:57Z, 0
2018-10-08T11:21:17Z, 2018-10-08T21:20:55Z, 0
2018-10-08T19:32:53Z, 2018-10-18T19:28:32Z, 9
2018-10-08T19:33:03Z, 2018-10-08T20:06:19Z, 0
2018-10-08T21:21:16Z, 2018-10-08T21:26:55Z, 0
2018-10-08T21:21:23Z, 2018-10-08T21:26:45Z, 0
2018-10-09T02:25:24Z, 2018-10-12T08:21:00Z, 3
2018-10-09T11:46:24Z, 2018-10-14T07:32:20Z, 4
2018-10-09T13:11:59Z, 2019-01-30T15:49:40Z, 113
2018-10-09T13:55:50Z, 2018-10-12T16:44:11Z, 3
2018-10-09T14:54:27Z, 2018-10-09T15:21:17Z, 0
2018-10-09T14:54:37Z, 2018-10-09T15:20:39Z, 0
2018-10-09T15:30:41Z, 2018-10-09T16:03:36Z, 0
2018-10-09T16:10:35Z, 2018-10-09T21:16:44Z, 0
2018-10-09T16:52:35Z, 2018-10-10T06:43:09Z, 0
2018-10-09T18:22:28Z, 2018-10-10T14:46:45Z, 0
2018-10-09T20:59:30Z, 2018-10-10T07:40:14Z, 0
2018-10-09T21:17:06Z, 2018-10-09T21:42:59Z, 0
2018-10-09T21:17:15Z, 2018-10-09T21:42:27Z, 0
2018-10-09T21:46:12Z, 2018-10-09T22:41:34Z, 0
2018-10-09T22:59:23Z, 2018-10-10T06:28:26Z, 0
2018-10-10T03:59:42Z, 2018-10-11T03:37:28Z, 0
2018-10-10T04:07:20Z, 2018-11-23T16:53:24Z, 44
2018-10-10T04:31:33Z, 2018-10-11T05:05:35Z, 1
2018-10-10T07:10:51Z, 2019-05-13T19:27:18Z, 215
2018-10-10T10:35:13Z, 2018-10-10T10:54:04Z, 0
2018-10-10T12:39:41Z, 2018-10-10T13:39:18Z, 0
2018-10-10T12:47:27Z, 2018-10-10T13:39:35Z, 0
2018-10-10T16:27:07Z, 2018-10-10T17:25:59Z, 0
2018-10-11T02:44:18Z, 2018-10-11T03:31:29Z, 0
2018-10-11T02:44:25Z, 2018-10-11T03:55:34Z, 0
2018-10-11T03:10:52Z, 2018-10-12T09:16:44Z, 1
2018-10-11T04:49:08Z, 2018-10-11T05:06:36Z, 0
2018-10-11T05:05:47Z, 2018-10-11T05:24:15Z, 0
2018-10-11T05:05:56Z, 2018-10-11T05:28:09Z, 0
2018-10-11T05:06:48Z, 2018-10-11T05:37:37Z, 0
2018-10-11T19:10:59Z, 2018-11-07T17:22:47Z, 26
2018-10-11T20:37:20Z, 2018-10-12T07:51:06Z, 0
2018-10-11T21:47:40Z, 2018-11-16T11:58:19Z, 35
2018-10-12T03:53:06Z, 2018-10-23T06:11:20Z, 11
2018-10-12T04:32:44Z, 2018-10-12T05:54:04Z, 0
2018-10-12T05:54:19Z, 2018-10-12T07:19:21Z, 0
2018-10-12T05:54:25Z, 2018-10-12T07:19:39Z, 0
2018-10-12T08:31:31Z, 2018-10-12T08:49:07Z, 0
2018-10-12T08:31:38Z, 2018-10-12T08:54:18Z, 0
2018-10-12T09:16:53Z, 2018-10-12T12:06:08Z, 0
2018-10-12T09:17:00Z, 2018-10-12T12:06:13Z, 0
2018-10-12T09:17:07Z, 2018-10-12T12:06:17Z, 0
2018-10-12T10:36:06Z, 2018-10-12T11:07:02Z, 0
2018-10-12T10:36:12Z, 2018-10-12T11:07:45Z, 0
2018-10-12T11:34:45Z, 2018-10-27T18:09:13Z, 15
2018-10-12T12:18:35Z, 2019-03-26T21:10:41Z, 165
2018-10-12T13:43:29Z, 2018-10-12T16:01:01Z, 0
2018-10-12T15:59:55Z, 2018-11-08T06:48:12Z, 26
2018-10-12T16:58:14Z, 2018-10-12T17:23:38Z, 0
2018-10-12T16:59:21Z, 2019-07-14T09:01:49Z, 274
2018-10-12T17:54:22Z, 2018-10-13T06:14:08Z, 0
2018-10-12T19:59:20Z, 2018-12-25T09:10:05Z, 73
2018-10-12T22:56:14Z, 2018-10-15T20:52:26Z, 2
2018-10-13T03:32:48Z, 2018-10-13T03:54:21Z, 0
2018-10-13T03:54:38Z, 2018-10-13T04:07:02Z, 0
2018-10-13T05:48:56Z, 2018-11-03T15:24:23Z, 21
2018-10-13T06:14:19Z, 2018-10-16T06:46:39Z, 3
2018-10-13T06:14:29Z, 2018-10-16T06:47:07Z, 3
2018-10-13T06:14:38Z, 2018-10-16T06:47:26Z, 3
2018-10-13T08:22:47Z, 2018-10-13T18:12:40Z, 0
2018-10-13T09:27:41Z, 2018-10-13T09:48:18Z, 0
2018-10-13T09:27:48Z, 2018-10-13T09:51:36Z, 0
2018-10-13T15:18:23Z, 2018-10-21T12:25:53Z, 7
2018-10-13T16:09:36Z, 2018-10-13T17:39:46Z, 0
2018-10-13T16:38:59Z, 2018-10-14T17:01:04Z, 1
2018-10-13T16:52:32Z, 2018-10-13T17:10:42Z, 0
2018-10-13T17:01:37Z, 2018-10-28T20:16:26Z, 15
2018-10-13T17:40:00Z, 2018-10-13T18:02:23Z, 0
2018-10-13T17:40:11Z, 2018-10-13T18:53:24Z, 0
2018-10-13T18:12:57Z, 2018-10-13T19:26:48Z, 0
2018-10-13T18:16:57Z, 2018-10-14T16:41:12Z, 0
